#Gjølja, 134.1.0, Vannstand, dogn
Tidspunkt;Vannstand (m);Korrigert;Kontrollert
1967-11-19 11:00:00Z;-2,42;2;3
1967-11-20 11:00:00Z;-2,36;0;3
1967-11-21 11:00:00Z;-2,26;2;3
1967-11-22 11:00:00Z;-2,15;2;3
1967-11-23 11:00:00Z;-2,05;2;3
1967-11-24 11:00:00Z;-1,94;2;3
1967-11-25 11:00:00Z;-1,84;2;3
1967-11-26 11:00:00Z;-1,73;2;3
1967-11-27 11:00:00Z;-1,63;0;3
1967-11-28 11:00:00Z;-1,61;2;3
1967-11-29 11:00:00Z;-1,6;2;3
1967-11-30 11:00:00Z;-1,58;0;3
1967-12-01 11:00:00Z;-1,05;2;3
1967-12-02 11:00:00Z;-0,51;2;3
1967-12-03 11:00:00Z;0,02;2;3
1967-12-04 11:00:00Z;0,56;0;3
1967-12-05 11:00:00Z;0,41;2;3
1967-12-06 11:00:00Z;0,25;2;3
1967-12-07 11:00:00Z;0,1;2;3
1967-12-08 11:00:00Z;-0,06;2;3
1967-12-09 11:00:00Z;-0,21;2;3
1967-12-10 11:00:00Z;-0,37;2;3
1967-12-11 11:00:00Z;-0,52;0;3
1967-12-12 11:00:00Z;-0,42;2;3
1967-12-13 11:00:00Z;-0,31;2;3
1967-12-14 11:00:00Z;-0,21;2;3
1967-12-15 11:00:00Z;-0,11;2;3
1967-12-16 11:00:00Z;-0,01;2;3
1967-12-17 11:00:00Z;0,1;2;3
1967-12-18 11:00:00Z;0,2;0;3
1967-12-19 11:00:00Z;0,17;2;3
1967-12-20 11:00:00Z;0,14;2;3
1967-12-21 11:00:00Z;0,11;2;3
1967-12-22 11:00:00Z;0,08;2;3
1967-12-23 11:00:00Z;0,05;2;3
1967-12-24 11:00:00Z;0,02;0;3
1967-12-25 11:00:00Z;-0,03;2;3
1967-12-26 11:00:00Z;-0,09;2;3
1967-12-27 11:00:00Z;-0,14;2;3
1967-12-28 11:00:00Z;-0,2;2;3
1967-12-29 11:00:00Z;-0,25;2;3
1967-12-30 11:00:00Z;-0,31;2;3
1967-12-31 11:00:00Z;-0,36;0;3
1968-01-01 11:00:00Z;-0,39;2;3
1968-01-02 11:00:00Z;-0,41;2;3
1968-01-03 11:00:00Z;-0,44;2;3
1968-01-04 11:00:00Z;-0,47;2;3
1968-01-05 11:00:00Z;-0,49;2;3
1968-01-06 11:00:00Z;-0,52;2;3
1968-01-07 11:00:00Z;-0,54;2;3
1968-01-08 11:00:00Z;-0,57;0;3
1968-01-09 11:00:00Z;-0,59;2;3
1968-01-10 11:00:00Z;-0,61;2;3
1968-01-11 11:00:00Z;-0,63;2;3
1968-01-12 11:00:00Z;-0,66;2;3
1968-01-13 11:00:00Z;-0,68;2;3
1968-01-14 11:00:00Z;-0,7;2;3
1968-01-15 11:00:00Z;-0,72;0;3
1968-01-16 11:00:00Z;-0,75;2;3
1968-01-17 11:00:00Z;-0,79;2;3
1968-01-18 11:00:00Z;-0,82;2;3
1968-01-19 11:00:00Z;-0,86;2;3
1968-01-20 11:00:00Z;-0,89;2;3
1968-01-21 11:00:00Z;-0,93;2;3
1968-01-22 11:00:00Z;-0,96;0;3
1968-01-23 11:00:00Z;-0,86;2;3
1968-01-24 11:00:00Z;-0,77;2;3
1968-01-25 11:00:00Z;-0,67;2;3
1968-01-26 11:00:00Z;-0,57;2;3
1968-01-27 11:00:00Z;-0,47;2;3
1968-01-28 11:00:00Z;-0,38;2;3
1968-01-29 11:00:00Z;-0,28;0;3
1968-01-30 11:00:00Z;-0,31;2;3
1968-01-31 11:00:00Z;-0,34;0;3
1968-02-01 11:00:00Z;-0,36;2;3
1968-02-02 11:00:00Z;-0,37;2;3
1968-02-03 11:00:00Z;-0,39;2;3
1968-02-04 11:00:00Z;-0,4;2;3
1968-02-05 11:00:00Z;-0,42;0;3
1968-02-06 11:00:00Z;-0,46;2;3
1968-02-07 11:00:00Z;-0,5;2;3
1968-02-08 11:00:00Z;-0,54;2;3
1968-02-09 11:00:00Z;-0,58;2;3
1968-02-10 11:00:00Z;-0,62;2;3
1968-02-11 11:00:00Z;-0,66;2;3
1968-02-12 11:00:00Z;-0,7;0;3
1968-02-13 11:00:00Z;-0,74;2;3
1968-02-14 11:00:00Z;-0,77;2;3
1968-02-15 11:00:00Z;-0,81;2;3
1968-02-16 11:00:00Z;-0,85;2;3
1968-02-17 11:00:00Z;-0,89;2;3
1968-02-18 11:00:00Z;-0,92;2;3
1968-02-19 11:00:00Z;-0,96;0;3
1968-02-20 11:00:00Z;-1;2;3
1968-02-21 11:00:00Z;-1,03;2;3
1968-02-22 11:00:00Z;-1,07;2;3
1968-02-23 11:00:00Z;-1,11;2;3
1968-02-24 11:00:00Z;-1,15;2;3
1968-02-25 11:00:00Z;-1,18;2;3
1968-02-26 11:00:00Z;-1,22;0;3
1968-02-27 11:00:00Z;-1,17;2;3
1968-02-28 11:00:00Z;-1,12;2;3
1968-02-29 11:00:00Z;-1,07;2;3
1968-03-01 11:00:00Z;-1,03;2;3
1968-03-02 11:00:00Z;-0,98;2;3
1968-03-03 11:00:00Z;-0,93;2;3
1968-03-04 11:00:00Z;-0,88;0;3
1968-03-05 11:00:00Z;-0,81;2;3
1968-03-06 11:00:00Z;-0,74;2;3
1968-03-07 11:00:00Z;-0,67;2;3
1968-03-08 11:00:00Z;-0,59;2;3
1968-03-09 11:00:00Z;-0,52;2;3
1968-03-10 11:00:00Z;-0,45;2;3
1968-03-11 11:00:00Z;-0,38;0;3
1968-03-12 11:00:00Z;-0,37;2;3
1968-03-13 11:00:00Z;-0,35;2;3
1968-03-14 11:00:00Z;-0,34;2;3
1968-03-15 11:00:00Z;-0,32;2;3
1968-03-16 11:00:00Z;-0,31;2;3
1968-03-17 11:00:00Z;-0,29;2;3
1968-03-18 11:00:00Z;-0,28;0;3
1968-03-19 11:00:00Z;-0,32;2;3
1968-03-20 11:00:00Z;-0,37;2;3
1968-03-21 11:00:00Z;-0,41;2;3
1968-03-22 11:00:00Z;-0,45;2;3
1968-03-23 11:00:00Z;-0,49;2;3
1968-03-24 11:00:00Z;-0,54;2;3
1968-03-25 11:00:00Z;-0,58;0;3
1968-03-26 11:00:00Z;-0,5;2;3
1968-03-27 11:00:00Z;-0,43;2;3
1968-03-28 11:00:00Z;-0,35;2;3
1968-03-29 11:00:00Z;-0,28;2;3
1968-03-30 11:00:00Z;-0,21;2;3
1968-03-31 11:00:00Z;-0,13;0;3
1968-04-01 11:00:00Z;-0,16;2;3
1968-04-02 11:00:00Z;-0,19;2;3
1968-04-03 11:00:00Z;-0,21;2;3
1968-04-04 11:00:00Z;-0,24;2;3
1968-04-05 11:00:00Z;-0,27;2;3
1968-04-06 11:00:00Z;-0,29;2;3
1968-04-07 11:00:00Z;-0,32;2;3
1968-04-08 11:00:00Z;-0,35;0;3
1968-04-09 11:00:00Z;-0,34;2;3
1968-04-10 11:00:00Z;-0,33;2;3
1968-04-11 11:00:00Z;-0,32;2;3
1968-04-12 11:00:00Z;-0,31;2;3
1968-04-13 11:00:00Z;-0,3;2;3
1968-04-14 11:00:00Z;-0,29;2;3
1968-04-15 11:00:00Z;-0,28;0;3
1968-04-16 11:00:00Z;-0,23;2;3
1968-04-17 11:00:00Z;-0,17;2;3
1968-04-18 11:00:00Z;-0,12;2;3
1968-04-19 11:00:00Z;-0,07;2;3
1968-04-20 11:00:00Z;-0,02;2;3
1968-04-21 11:00:00Z;0,04;2;3
1968-04-22 11:00:00Z;0,09;0;3
1968-04-23 11:00:00Z;0,11;2;3
1968-04-24 11:00:00Z;0,12;2;3
1968-04-25 11:00:00Z;0,14;2;3
1968-04-26 11:00:00Z;0,16;2;3
1968-04-27 11:00:00Z;0,18;2;3
1968-04-28 11:00:00Z;0,19;2;3
1968-04-29 11:00:00Z;0,21;0;3
1968-04-30 11:00:00Z;0,18;2;3
1968-05-01 11:00:00Z;0,16;2;3
1968-05-02 11:00:00Z;0,13;2;3
1968-05-03 11:00:00Z;0,1;2;3
1968-05-04 11:00:00Z;0,08;2;3
1968-05-05 11:00:00Z;0,05;0;3
1968-05-06 11:00:00Z;0,06;2;3
1968-05-07 11:00:00Z;0,07;2;3
1968-05-08 11:00:00Z;0,08;2;3
1968-05-09 11:00:00Z;0,09;2;3
1968-05-10 11:00:00Z;0,1;2;3
1968-05-11 11:00:00Z;0,11;2;3
1968-05-12 11:00:00Z;0,12;2;3
1968-05-13 11:00:00Z;0,13;0;3
1968-05-14 11:00:00Z;0,12;2;3
1968-05-15 11:00:00Z;0,11;2;3
1968-05-16 11:00:00Z;0,1;2;3
1968-05-17 11:00:00Z;0,08;2;3
1968-05-18 11:00:00Z;0,07;2;3
1968-05-19 11:00:00Z;0,06;2;3
1968-05-20 11:00:00Z;0,05;0;3
1968-05-21 11:00:00Z;0,02;2;3
1968-05-22 11:00:00Z;-0,01;2;3
1968-05-23 11:00:00Z;-0,04;2;3
1968-05-24 11:00:00Z;-0,07;2;3
1968-05-25 11:00:00Z;-0,1;2;3
1968-05-26 11:00:00Z;-0,13;2;3
1968-05-27 11:00:00Z;-0,16;0;3
1968-05-28 11:00:00Z;-0,19;2;3
1968-05-29 11:00:00Z;-0,22;2;3
1968-05-30 11:00:00Z;-0,25;2;3
1968-05-31 11:00:00Z;-0,28;0;3
1968-06-01 11:00:00Z;-0,33;2;3
1968-06-02 11:00:00Z;-0,38;2;3
1968-06-03 11:00:00Z;-0,43;2;3
1968-06-04 11:00:00Z;-0,48;0;3
1968-06-05 11:00:00Z;-0,55;2;3
1968-06-06 11:00:00Z;-0,61;2;3
1968-06-07 11:00:00Z;-0,68;2;3
1968-06-08 11:00:00Z;-0,75;2;3
1968-06-09 11:00:00Z;-0,81;2;3
1968-06-10 11:00:00Z;-0,88;0;3
1968-06-11 11:00:00Z;-0,91;2;3
1968-06-12 11:00:00Z;-0,94;2;3
1968-06-13 11:00:00Z;-0,97;2;3
1968-06-14 11:00:00Z;-0,99;2;3
1968-06-15 11:00:00Z;-1,02;2;3
1968-06-16 11:00:00Z;-1,05;2;3
1968-06-17 11:00:00Z;-1,08;0;3
1968-06-18 11:00:00Z;-1,1;2;3
1968-06-19 11:00:00Z;-1,12;2;3
1968-06-20 11:00:00Z;-1,14;2;3
1968-06-21 11:00:00Z;-1,16;2;3
1968-06-22 11:00:00Z;-1,18;2;3
1968-06-23 11:00:00Z;-1,2;2;3
1968-06-24 11:00:00Z;-1,22;0;3
1968-06-25 11:00:00Z;-1,28;2;3
1968-06-26 11:00:00Z;-1,35;2;3
1968-06-27 11:00:00Z;-1,41;2;3
1968-06-28 11:00:00Z;-1,47;2;3
1968-06-29 11:00:00Z;-1,53;2;3
1968-06-30 11:00:00Z;-1,6;2;3
1968-07-01 11:00:00Z;-1,66;0;3
1968-07-02 11:00:00Z;-1,7;2;3
1968-07-03 11:00:00Z;-1,75;2;3
1968-07-04 11:00:00Z;-1,79;2;3
1968-07-05 11:00:00Z;-1,83;2;3
1968-07-06 11:00:00Z;-1,88;2;3
1968-07-07 11:00:00Z;-1,92;0;3
1968-07-08 11:00:00Z;-1,96;2;3
1968-07-09 11:00:00Z;-2;2;3
1968-07-10 11:00:00Z;-2,05;2;3
1968-07-11 11:00:00Z;-2,09;2;3
1968-07-12 11:00:00Z;-2,13;2;3
1968-07-13 11:00:00Z;-2,17;2;3
1968-07-14 11:00:00Z;-2,22;2;3
1968-07-15 11:00:00Z;-2,26;0;3
1968-07-16 11:00:00Z;-2,35;2;3
1968-07-17 11:00:00Z;-2,43;2;3
1968-07-18 11:00:00Z;-2,52;2;3
1968-07-19 11:00:00Z;-2,61;2;3
1968-07-20 11:00:00Z;-2,7;2;3
1968-07-21 11:00:00Z;-2,79;2;3
1968-07-22 11:00:00Z;-2,87;2;3
1968-07-23 11:00:00Z;-2,96;0;3
1968-07-24 11:00:00Z;-3,02;2;3
1968-07-25 11:00:00Z;-3,07;2;3
1968-07-26 11:00:00Z;-3,13;2;3
1968-07-27 11:00:00Z;-3,19;2;3
1968-07-28 11:00:00Z;-3,24;2;3
1968-07-29 11:00:00Z;-3,3;0;3
1968-07-30 11:00:00Z;-3,3;2;3
1968-07-31 11:00:00Z;-3,3;0;3
1968-08-01 11:00:00Z;-3,28;2;3
1968-08-02 11:00:00Z;-3,25;2;3
1968-08-03 11:00:00Z;-3,22;2;3
1968-08-04 11:00:00Z;-3,2;0;3
1968-08-05 11:00:00Z;-3,23;2;3
1968-08-06 11:00:00Z;-3,25;2;3
1968-08-07 11:00:00Z;-3,28;2;3
1968-08-08 11:00:00Z;-3,3;2;3
1968-08-09 11:00:00Z;-3,33;2;3
1968-08-10 11:00:00Z;-3,35;2;3
1968-08-11 11:00:00Z;-3,38;2;3
1968-08-12 11:00:00Z;-3,4;0;3
1968-08-13 11:00:00Z;-3,4;2;3
1968-08-14 11:00:00Z;-3,4;2;3
1968-08-15 11:00:00Z;-3,4;2;3
1968-08-16 11:00:00Z;-3,4;2;3
1968-08-17 11:00:00Z;-3,4;2;3
1968-08-18 11:00:00Z;-3,4;2;3
1968-08-19 11:00:00Z;-3,4;0;3
1968-08-20 11:00:00Z;-3,4;2;3
1968-08-21 11:00:00Z;-3,4;2;3
1968-08-22 11:00:00Z;-3,4;2;3
1968-08-23 11:00:00Z;-3,4;2;3
1968-08-24 11:00:00Z;-3,4;2;3
1968-08-25 11:00:00Z;-3,4;2;3
1968-08-26 11:00:00Z;-3,4;0;3
1968-08-27 11:00:00Z;-3,4;2;3
1968-08-28 11:00:00Z;-3,4;2;3
1968-08-29 11:00:00Z;-3,4;2;3
1968-08-30 11:00:00Z;-3,4;2;3
1968-08-31 11:00:00Z;-3,4;0;3
1968-09-01 11:00:00Z;-3,4;2;3
1968-09-02 11:00:00Z;-3,4;2;3
1968-09-03 11:00:00Z;-3,4;2;3
1968-09-04 11:00:00Z;-3,4;2;3
1968-09-05 11:00:00Z;-3,4;2;3
1968-09-06 11:00:00Z;-3,4;2;3
1968-09-07 11:00:00Z;-3,4;2;3
1968-09-08 11:00:00Z;-3,4;0;3
1968-09-09 11:00:00Z;-3,4;2;3
1968-09-10 11:00:00Z;-3,4;2;3
1968-09-11 11:00:00Z;-3,4;2;3
1968-09-12 11:00:00Z;-3,4;2;3
1968-09-13 11:00:00Z;-3,4;2;3
1968-09-14 11:00:00Z;-3,4;2;3
1968-09-15 11:00:00Z;-3,4;2;3
1968-09-16 11:00:00Z;-3,4;0;3
1968-09-17 11:00:00Z;-3,4;2;3
1968-09-18 11:00:00Z;-3,4;2;3
1968-09-19 11:00:00Z;-3,4;2;3
1968-09-20 11:00:00Z;-3,4;2;3
1968-09-21 11:00:00Z;-3,4;2;3
1968-09-22 11:00:00Z;-3,4;2;3
1968-09-23 11:00:00Z;-3,4;0;3
1968-09-24 11:00:00Z;-3,4;2;3
1968-09-25 11:00:00Z;-3,4;2;3
1968-09-26 11:00:00Z;-3,4;2;3
1968-09-27 11:00:00Z;-3,4;2;3
1968-09-28 11:00:00Z;-3,4;2;3
1968-09-29 11:00:00Z;-3,4;2;3
1968-09-30 11:00:00Z;-3,4;0;3
1968-10-01 11:00:00Z;-3,4;2;3
1968-10-02 11:00:00Z;-3,4;2;3
1968-10-03 11:00:00Z;-3,4;2;3
1968-10-04 11:00:00Z;-3,4;2;3
1968-10-05 11:00:00Z;-3,4;2;3
1968-10-06 11:00:00Z;-3,4;2;3
1968-10-07 11:00:00Z;-3,4;2;3
1968-10-08 11:00:00Z;-3,4;0;3
1968-10-09 11:00:00Z;-3,4;2;3
1968-10-10 11:00:00Z;-3,4;2;3
1968-10-11 11:00:00Z;-3,4;2;3
1968-10-12 11:00:00Z;-3,4;2;3
1968-10-13 11:00:00Z;-3,4;2;3
1968-10-14 11:00:00Z;-3,4;2;3
1968-10-15 11:00:00Z;-3,4;0;3
1968-10-16 11:00:00Z;-3,4;2;3
1968-10-17 11:00:00Z;-3,4;2;3
1968-10-18 11:00:00Z;-3,4;2;3
1968-10-19 11:00:00Z;-3,4;2;3
1968-10-20 11:00:00Z;-3,4;2;3
1968-10-21 11:00:00Z;-3,4;2;3
1968-10-22 11:00:00Z;-3,4;0;3
1968-10-23 11:00:00Z;-3,1;2;3
1968-10-24 11:00:00Z;-2,79;2;3
1968-10-25 11:00:00Z;-2,49;2;3
1968-10-26 11:00:00Z;-2,19;2;3
1968-10-27 11:00:00Z;-1,88;2;3
1968-10-28 11:00:00Z;-1,58;0;3
1968-10-29 11:00:00Z;-1,62;2;3
1968-10-30 11:00:00Z;-1,67;2;3
1968-10-31 11:00:00Z;-1,71;2;3
1968-11-01 11:00:00Z;-1,75;2;3
1968-11-02 11:00:00Z;-1,79;2;3
1968-11-03 11:00:00Z;-1,84;2;3
1968-11-04 11:00:00Z;-1,88;0;3
1968-11-05 11:00:00Z;-1,91;2;3
1968-11-06 11:00:00Z;-1,94;2;3
1968-11-07 11:00:00Z;-1,97;2;3
1968-11-08 11:00:00Z;-1,99;2;3
1968-11-09 11:00:00Z;-2,02;2;3
1968-11-10 11:00:00Z;-2,05;2;3
1968-11-11 11:00:00Z;-2,08;0;3
1968-11-12 11:00:00Z;-2,12;2;3
1968-11-13 11:00:00Z;-2,17;2;3
1968-11-14 11:00:00Z;-2,21;2;3
1968-11-15 11:00:00Z;-2,25;2;3
1968-11-16 11:00:00Z;-2,29;2;3
1968-11-17 11:00:00Z;-2,34;2;3
1968-11-18 11:00:00Z;-2,38;0;3
1968-11-19 11:00:00Z;-2,45;2;3
1968-11-20 11:00:00Z;-2,53;2;3
1968-11-21 11:00:00Z;-2,6;2;3
1968-11-22 11:00:00Z;-2,68;2;3
1968-11-23 11:00:00Z;-2,75;2;3
1968-11-24 11:00:00Z;-2,83;2;3
1968-11-25 11:00:00Z;-2,9;0;3
1968-11-26 11:00:00Z;-2,85;2;3
1968-11-27 11:00:00Z;-2,79;2;3
1968-11-28 11:00:00Z;-2,74;2;3
1968-11-29 11:00:00Z;-2,68;2;3
1968-11-30 11:00:00Z;-2,63;2;3
1968-12-01 11:00:00Z;-2,57;2;3
1968-12-02 11:00:00Z;-2,52;0;3
1968-12-03 11:00:00Z;-2,51;2;3
1968-12-04 11:00:00Z;-2,49;2;3
1968-12-05 11:00:00Z;-2,48;2;3
1968-12-06 11:00:00Z;-2,47;2;3
1968-12-07 11:00:00Z;-2,46;2;3
1968-12-08 11:00:00Z;-2,45;2;3
1968-12-09 11:00:00Z;-2,43;2;3
1968-12-10 11:00:00Z;-2,42;0;3
1968-12-11 11:00:00Z;-2,43;2;3
1968-12-12 11:00:00Z;-2,44;2;3
1968-12-13 11:00:00Z;-2,45;2;3
1968-12-14 11:00:00Z;-2,46;2;3
1968-12-15 11:00:00Z;-2,47;2;3
1968-12-16 11:00:00Z;-2,48;2;3
1968-12-17 11:00:00Z;-2,49;0;3
1968-12-18 11:00:00Z;-2,49;2;3
1968-12-19 11:00:00Z;-2,49;2;3
1968-12-20 11:00:00Z;-2,49;2;3
1968-12-21 11:00:00Z;-2,49;2;3
1968-12-22 11:00:00Z;-2,49;2;3
1968-12-23 11:00:00Z;-2,49;2;3
1968-12-24 11:00:00Z;-2,49;2;3
1968-12-25 11:00:00Z;-2,49;2;3
1968-12-26 11:00:00Z;-2,49;2;3
1968-12-27 11:00:00Z;-2,49;2;3
1968-12-28 11:00:00Z;-2,48;2;3
1968-12-29 11:00:00Z;-2,48;2;3
1968-12-30 11:00:00Z;-2,48;2;3
1968-12-31 11:00:00Z;-2,48;2;3
1969-01-01 11:00:00Z;-2,48;2;3
1969-01-02 11:00:00Z;-2,48;2;3
1969-01-03 11:00:00Z;-2,48;2;3
1969-01-04 11:00:00Z;-2,48;2;3
1969-01-05 11:00:00Z;-2,48;2;3
1969-01-06 11:00:00Z;-2,48;0;3
1969-01-07 11:00:00Z;-2,53;2;3
1969-01-08 11:00:00Z;-2,58;2;3
1969-01-09 11:00:00Z;-2,63;2;3
1969-01-10 11:00:00Z;-2,67;2;3
1969-01-11 11:00:00Z;-2,72;2;3
1969-01-12 11:00:00Z;-2,77;2;3
1969-01-13 11:00:00Z;-2,82;0;3
1969-01-14 11:00:00Z;-2,88;2;3
1969-01-15 11:00:00Z;-2,94;2;3
1969-01-16 11:00:00Z;-3;2;3
1969-01-17 11:00:00Z;-3,07;2;3
1969-01-18 11:00:00Z;-3,13;2;3
1969-01-19 11:00:00Z;-3,19;2;3
1969-01-20 11:00:00Z;-3,25;0;3
1969-01-21 11:00:00Z;-3,25;2;3
1969-01-22 11:00:00Z;-3,26;2;3
1969-01-23 11:00:00Z;-3,26;2;3
1969-01-24 11:00:00Z;-3,26;2;3
1969-01-25 11:00:00Z;-3,26;2;3
1969-01-26 11:00:00Z;-3,27;2;3
1969-01-27 11:00:00Z;-3,27;0;3
1969-01-28 11:00:00Z;-3,25;2;3
1969-01-29 11:00:00Z;-3,23;2;3
1969-01-30 11:00:00Z;-3,21;2;3
1969-01-31 11:00:00Z;-3,19;2;3
1969-02-01 11:00:00Z;-3,17;2;3
1969-02-02 11:00:00Z;-3,15;2;3
1969-02-03 11:00:00Z;-3,12;2;3
1969-02-04 11:00:00Z;-3,1;2;3
1969-02-05 11:00:00Z;-3,08;2;3
1969-02-06 11:00:00Z;-3,06;2;3
1969-02-07 11:00:00Z;-3,04;2;3
1969-02-08 11:00:00Z;-3,02;2;3
1969-02-09 11:00:00Z;-3;2;3
1969-02-10 11:00:00Z;-2,98;0;3
1969-02-11 11:00:00Z;-3,03;2;3
1969-02-12 11:00:00Z;-3,07;2;3
1969-02-13 11:00:00Z;-3,12;2;3
1969-02-14 11:00:00Z;-3,16;2;3
1969-02-15 11:00:00Z;-3,21;2;3
1969-02-16 11:00:00Z;-3,25;2;3
1969-02-17 11:00:00Z;-3,3;0;3
1969-02-18 11:00:00Z;-3,31;2;3
1969-02-19 11:00:00Z;-3,33;2;3
1969-02-20 11:00:00Z;-3,34;2;3
1969-02-21 11:00:00Z;-3,35;2;3
1969-02-22 11:00:00Z;-3,37;2;3
1969-02-23 11:00:00Z;-3,38;0;3
1969-02-24 11:00:00Z;-3,38;2;3
1969-02-25 11:00:00Z;-3,38;2;3
1969-02-26 11:00:00Z;-3,38;2;3
1969-02-27 11:00:00Z;-3,38;2;3
1969-02-28 11:00:00Z;-3,38;0;3
1969-03-01 11:00:00Z;-3,35;2;3
1969-03-02 11:00:00Z;-3,33;2;3
1969-03-03 11:00:00Z;-3,3;0;3
1969-03-04 11:00:00Z;-3,3;2;3
1969-03-05 11:00:00Z;-3,3;2;3
1969-03-06 11:00:00Z;-3,3;2;3
1969-03-07 11:00:00Z;-3,3;2;3
1969-03-08 11:00:00Z;-3,3;2;3
1969-03-09 11:00:00Z;-3,3;2;3
1969-03-10 11:00:00Z;-3,3;0;3
1969-03-11 11:00:00Z;-3,3;2;3
1969-03-12 11:00:00Z;-3,3;2;3
1969-03-13 11:00:00Z;-3,3;2;3
1969-03-14 11:00:00Z;-3,3;2;3
1969-03-15 11:00:00Z;-3,3;2;3
1969-03-16 11:00:00Z;-3,3;2;3
1969-03-17 11:00:00Z;-3,3;0;3
1969-03-18 11:00:00Z;-3,3;2;3
1969-03-19 11:00:00Z;-3,3;2;3
1969-03-20 11:00:00Z;-3,3;2;3
1969-03-21 11:00:00Z;-3,3;2;3
1969-03-22 11:00:00Z;-3,3;2;3
1969-03-23 11:00:00Z;-3,3;2;3
1969-03-24 11:00:00Z;-3,3;0;3
1969-03-25 11:00:00Z;-3,3;2;3
1969-03-26 11:00:00Z;-3,3;2;3
1969-03-27 11:00:00Z;-3,3;2;3
1969-03-28 11:00:00Z;-3,3;2;3
1969-03-29 11:00:00Z;-3,3;2;3
1969-03-30 11:00:00Z;-3,3;0;3
1969-03-31 11:00:00Z;-3,04;2;3
1969-04-01 11:00:00Z;-2,78;2;3
1969-04-02 11:00:00Z;-2,52;2;3
1969-04-03 11:00:00Z;-2,26;2;3
1969-04-04 11:00:00Z;-1,99;2;3
1969-04-05 11:00:00Z;-1,73;2;3
1969-04-06 11:00:00Z;-1,47;2;3
1969-04-07 11:00:00Z;-1,21;2;3
1969-04-08 11:00:00Z;-0,95;0;3
1969-04-09 11:00:00Z;-0,87;2;3
1969-04-10 11:00:00Z;-0,78;2;3
1969-04-11 11:00:00Z;-0,7;2;3
1969-04-12 11:00:00Z;-0,62;2;3
1969-04-13 11:00:00Z;-0,53;2;3
1969-04-14 11:00:00Z;-0,45;0;3
1969-04-15 11:00:00Z;-0,45;2;3
1969-04-16 11:00:00Z;-0,46;2;3
1969-04-17 11:00:00Z;-0,46;2;3
1969-04-18 11:00:00Z;-0,47;2;3
1969-04-19 11:00:00Z;-0,47;2;3
1969-04-20 11:00:00Z;-0,48;2;3
1969-04-21 11:00:00Z;-0,48;0;3
1969-04-22 11:00:00Z;-0,5;2;3
1969-04-23 11:00:00Z;-0,53;2;3
1969-04-24 11:00:00Z;-0,55;2;3
1969-04-25 11:00:00Z;-0,58;2;3
1969-04-26 11:00:00Z;-0,6;2;3
1969-04-27 11:00:00Z;-0,63;2;3
1969-04-28 11:00:00Z;-0,65;0;3
1969-04-29 11:00:00Z;-0,67;2;3
1969-04-30 11:00:00Z;-0,68;2;3
1969-05-01 11:00:00Z;-0,7;2;3
1969-05-02 11:00:00Z;-0,72;2;3
1969-05-03 11:00:00Z;-0,74;2;3
1969-05-04 11:00:00Z;-0,75;2;3
1969-05-05 11:00:00Z;-0,77;0;3
1969-05-06 11:00:00Z;-0,85;2;3
1969-05-07 11:00:00Z;-0,92;2;3
1969-05-08 11:00:00Z;-1;2;3
1969-05-09 11:00:00Z;-1,07;2;3
1969-05-10 11:00:00Z;-1,15;2;3
1969-05-11 11:00:00Z;-1,22;2;3
1969-05-12 11:00:00Z;-1,3;0;3
1969-05-13 11:00:00Z;-1,35;2;3
1969-05-14 11:00:00Z;-1,4;2;3
1969-05-15 11:00:00Z;-1,45;2;3
1969-05-16 11:00:00Z;-1,51;2;3
1969-05-17 11:00:00Z;-1,56;2;3
1969-05-18 11:00:00Z;-1,61;2;3
1969-05-19 11:00:00Z;-1,66;0;3
1969-05-20 11:00:00Z;-1,71;2;3
1969-05-21 11:00:00Z;-1,76;2;3
1969-05-22 11:00:00Z;-1,81;2;3
1969-05-23 11:00:00Z;-1,86;2;3
1969-05-24 11:00:00Z;-1,91;2;3
1969-05-25 11:00:00Z;-1,96;2;3
1969-05-26 11:00:00Z;-2,01;2;3
1969-05-27 11:00:00Z;-2,06;0;3
1969-05-28 11:00:00Z;-2,11;2;3
1969-05-29 11:00:00Z;-2,16;2;3
1969-05-30 11:00:00Z;-2,21;2;3
1969-05-31 11:00:00Z;-2,26;0;3
1969-06-01 11:00:00Z;-2,32;2;3
1969-06-02 11:00:00Z;-2,37;2;3
1969-06-03 11:00:00Z;-2,43;2;3
1969-06-04 11:00:00Z;-2,48;2;3
1969-06-05 11:00:00Z;-2,54;2;3
1969-06-06 11:00:00Z;-2,59;2;3
1969-06-07 11:00:00Z;-2,65;2;3
1969-06-08 11:00:00Z;-2,7;2;3
1969-06-09 11:00:00Z;-2,76;0;3
1969-06-10 11:00:00Z;-2,82;2;3
1969-06-11 11:00:00Z;-2,89;2;3
1969-06-12 11:00:00Z;-2,95;2;3
1969-06-13 11:00:00Z;-3,01;2;3
1969-06-14 11:00:00Z;-3,07;2;3
1969-06-15 11:00:00Z;-3,14;2;3
1969-06-16 11:00:00Z;-3,2;0;3
1969-06-17 11:00:00Z;-3,23;2;3
1969-06-18 11:00:00Z;-3,26;2;3
1969-06-19 11:00:00Z;-3,29;2;3
1969-06-20 11:00:00Z;-3,31;2;3
1969-06-21 11:00:00Z;-3,34;2;3
1969-06-22 11:00:00Z;-3,37;2;3
1969-06-23 11:00:00Z;-3,4;0;3
